ID,CHURN
3797,F
3798,T
3799,F
3800,F
3801,F
3802,T
3803,F
3804,F
3805,F
3806,F
3807,T
3808,T
3809,F
3810,F
3811,F
3812,F
3813,F
3814,F
3815,F
3816,F
3817,F
3818,F
3819,F
3820,F
3821,T
3822,T
3823,T
3824,F
3825,T
3826,F
3827,F
3828,F
3829,T
3830,T
3831,F
3832,F
3833,T
3834,F
3835,F
3836,T
3837,F
3838,T
3839,T
3840,F
3841,T
3842,F
3843,T
3844,T
3845,T
3846,F
3847,F
3848,F
3849,T
3850,T
3851,T
3852,F
3853,F
3854,T
3855,F
3856,T
3857,T
3858,T
3859,F
3860,F
3861,F
3862,T
3863,T
3864,T
3865,F
3866,F
3867,F
3868,F
3869,F
3870,F
3871,F
3872,F
3873,F
3874,T
3875,F
3876,T
3877,F
3878,T
3879,T
3880,F
3881,F
3882,F
3883,F
3884,T
3885,F
3886,F
3887,F
3888,F
3889,F
3890,F
3891,F
3892,T
3893,T
3894,F
3895,F
3896,F
3897,F
3898,F
3899,F
3900,F
3901,F
3902,F
3903,F
3904,F
3905,F
3906,F
3907,F
3908,F
3909,F
3910,T
3911,T
3912,T
3913,F
3914,F
3915,F
3916,F
3917,F
3918,F
3919,T
3920,F
3921,F
3922,F
3923,F
3924,T
3925,T
3926,F
3927,F
3928,F
3929,F
3930,T
3931,F
3932,F
3933,F
3934,F
3935,F
3936,F
3937,F
3938,F
3939,T
3940,F
3941,F
3942,T
3943,T
3944,F
3945,F
3946,F
3947,F
3948,F
3949,T
3950,T
3951,F
3952,F
3953,F
3954,F
3955,T
3956,F
3957,F
3958,F
3959,F
3960,F
3961,F
3962,T
3963,T
3964,F
3965,T
3966,T
3967,T
3968,F
3969,T
3970,T
3971,F
3972,F
3973,F
3974,F
3975,F
3976,F
3977,F
3978,F
3979,F
3980,F
3981,F
3982,F
3983,T
3984,T
3985,T
3986,F
3987,F
3988,F
3989,T
3990,F
3991,F
3992,F
3993,T
3994,F
3995,F
3996,T
3997,F
3998,F
3999,T
4000,F
4001,F
4002,F
4003,F
4004,T
4005,T
4006,T
4007,F
4008,F
4009,F
4010,F
4011,T
4012,F
4013,F
4014,F
4015,F
4016,T
4017,F
4018,F
4019,T
4020,F
4021,T
4022,T
4023,F
4024,F
4025,F
4026,T
4027,F
4028,F
4029,F
4030,T
4031,F
4032,T
4033,F
4034,F
4035,F
4036,F
4037,T
4038,T
4039,F
4040,F
4041,F
4042,T
4043,T
4044,F
4045,T
4046,F
4047,F
4048,F
4049,F
4050,T
4051,F
4052,F
4053,T
4054,T
4055,T
4056,T
4057,F
4058,F
4059,T
4060,F
4061,T
4062,F
4063,F
4064,F
4065,T
4066,T
4067,F
4068,F
4069,F
4070,F
4071,T
4072,F
4073,F
4074,F
4075,F
4076,F
4077,F
4078,F
4079,T
4080,T
4081,T
4082,T
4083,F
4084,F
4085,T
4086,F
4087,F
4088,F
4089,F
4090,F
4091,F
4092,T
4093,T
4094,F
4095,F
4096,T
4097,F
4098,F
4099,F
4100,F
4101,F
4102,F
4103,F
4104,F
4105,T
4106,F
4107,F
4108,F
4109,F
4110,F
4111,F
4112,F
4113,T
4114,F
4115,T
4116,T
4117,F
4118,F
4119,F
4120,T
4121,F
4122,T
4123,F
4124,F
4125,F
4126,F
4127,F
4128,F
4129,T
4130,F
4131,T
4132,F
4133,F
4134,T
4135,T
4136,F
4137,F
4138,T
4139,T
4140,T
4141,F
4142,F
4143,F
4144,F
4145,F
4146,F
4147,F
4148,T
4149,F
4150,F
4151,F
4152,T
4153,F
4154,F
4155,T
4156,T
4157,F
4158,F
4159,F
4160,F
4161,F
4162,F
4163,F
4164,F
4165,T
4166,F
4167,F
4168,F
4169,F
4170,T
4171,F
4172,F
4173,F
4174,T
4175,T
4176,F
4177,F
4178,T
4179,T
4180,F
4181,T
4182,F
4183,F
4184,F
4185,T
4186,T
4187,T
4188,T
4189,F
4190,F
4191,T
4192,F
4193,T
4194,T
4195,F
4196,F
4197,F
4198,F
4199,F
4200,F
4201,T
4202,T
4203,F
4204,T
4205,F
4206,T
4207,F
4208,F
4209,F
4210,F
4211,F
4212,F
4213,F
4214,T
4215,T
4216,F
4217,F
4218,F
4219,T
4220,T
4221,F
4222,T
4223,T
4224,F
4225,T
4226,F
4227,T
4228,F
4229,F
4230,F
4231,F
4232,F
4233,T
4234,F
4235,F
4236,F
4237,T
4238,T
4239,T
4240,T
4241,F
4242,T
4243,T
4244,F
4245,F
4246,T
4247,F
4248,T
4249,T
4250,T
4251,T
4252,F
4253,F
4254,F
4255,F
4256,F
4257,F
4258,F
4259,T
4260,F
4261,F
4262,F
4263,T
4264,F
4265,F
4266,F
4267,F
4268,F
4269,T
4270,T
4271,T
4272,F
4273,F
4274,T
4275,T
4276,F
4277,T
4278,F
4279,T
4280,T
4281,F
4282,F
4283,F
4284,F
4285,F
4286,F
4287,T
4288,T
4289,F
4290,F
4291,F
4292,T
4293,T
4294,F
4295,F
4296,F
4297,F
4298,F
4299,T
4300,F
4301,F
4302,F
4303,F
4304,T
4305,T
4306,T
4307,F
4308,F
4309,T
4310,F
4311,F
4312,F
4313,F
4314,F
4315,T
4316,F
4317,T
4318,F
4319,T
4320,F
4321,T
4322,F
4323,F
4324,F
4325,F
4326,F
4327,F
4328,F
4329,F
4330,F
4331,T
4332,F
4333,T
4334,F
4335,F
4336,F
4337,F
4338,F
4339,T
4340,F
4341,T
4342,F
4343,F
4344,F
4345,T
4346,F
4347,F
4348,F
4349,F
4350,F
4351,F
4352,F
4353,F
4354,F
4355,T
4356,T
4357,F
4358,F
4359,F
4360,T
4361,T
4362,F
4363,T
4364,T
4365,T
4366,F
4367,F
4368,F
4369,F
4370,F
4371,F
4372,F
4373,F
4374,T
4375,F
4376,T
4377,F
4378,T
4379,F
4380,T
4381,T
4382,F
4383,T
4384,T
4385,T
4386,F
4387,F
4388,F
4389,F
4390,F
4391,T
4392,F
4393,F
4394,F
4395,F
4396,F
4397,F
4398,F
4399,F
4400,F
4401,F
4402,F
4403,T
4404,F
4405,F
4406,F
4407,F
4408,F
4409,F
4410,F
4411,F
4412,T
4413,F
4414,F
4415,F
4416,F
4417,F
4418,F
4419,F
4420,F
4421,F
4422,F
4423,F
4424,F
4425,F
4426,F
4427,F
4428,F
4429,T
4430,T
4431,T
4432,T
4433,F
4434,F
4435,T
4436,T
4437,T
4438,T
4439,T
4440,F
4441,F
4442,F
4443,F
4444,F
4445,F
4446,T
4447,T
4448,F
4449,F
4450,F
4451,F
4452,T
4453,F
4454,T
4455,F
4456,F
4457,F
4458,F
4459,T
4460,F
4461,T
4462,F
4463,F
4464,T
4465,T
4466,F
4467,T
4468,F
4469,T
4470,F
4471,F
4472,F
4473,T
4474,F
4475,F
4476,F
4477,F
4478,F
4479,F
4480,T
4481,T
4482,F
4483,F
4484,F
4485,T
4486,F
4487,F
4488,F
4489,F
4490,T
4491,F
4492,T
4493,F
4494,F
4495,T
4496,F
4497,F
4498,T
4499,F
4500,F
4501,T
4502,F
4503,F
4504,F
4505,F
4506,T
4507,T
4508,T
4509,F
4510,T
4511,T
4512,T
4513,F
4514,F
4515,F
4516,F
4517,T
4518,F
4519,F
4520,F
4521,T
4522,F
4523,F
4524,F
4525,F
4526,F
4527,F
4528,F
4529,F
4530,T
4531,F
4532,F
4533,T
4534,F
4535,F
4536,F
4537,F
4538,F
4539,F
4540,F
4541,T
4542,T
4543,F
4544,F
4545,T
4546,F
4547,F
4548,F
4549,F
4550,F
4551,F
4552,F
4553,F
4554,F
4555,T
4556,T
4557,T
4558,F
4559,F
4560,F
4561,F
4562,F
4563,F
4564,T
4565,F
4566,T
4567,T
4568,F
4569,T
4570,T
4571,T
4572,F
4573,T
4574,F
4575,T
4576,T
4577,F
4578,T
4579,F
4580,F
4581,F
4582,F
4583,F
4584,F
4585,F
4586,T
4587,F
4588,T
4589,F
4590,F
4591,F
4592,F
4593,T
4594,F
4595,F
4596,F
4597,F
4598,F
4599,F
4600,F
4601,F
4602,T
4603,F
4604,T
4605,T
4606,T
4607,F
4608,T
4609,F
4610,F
4611,F
4612,T
4613,F
4614,F
4615,F
4616,T
4617,T
4618,F
4619,F
4620,T
4621,T
4622,F
4623,T
4624,T
4625,F
4626,F
4627,T
4628,F
4629,T
4630,F
4631,F
4632,T
4633,T
4634,T
4635,F
4636,F
4637,F
4638,F
4639,F
4640,T
4641,F
4642,F
4643,F
4644,T
4645,T
4646,T
4647,F
4648,T
4649,T
4650,T
4651,F
4652,F
4653,F
4654,F
4655,T
4656,F
4657,T
4658,F
4659,T
4660,F
4661,F
4662,F
4663,T
4664,F
4665,F
4666,T
4667,F
4668,F
4669,F
4670,F
4671,F
4672,T
4673,F
4674,F
4675,F
4676,T
4677,T
4678,F
4679,F
4680,F
4681,T
4682,F
4683,T
4684,F
4685,F
4686,F
4687,F
4688,F
4689,F
4690,F
4691,T
4692,T
4693,F
4694,F
4695,F
4696,T
4697,F
4698,T
4699,F
4700,F
4701,F
4702,F
4703,T
4704,F
4705,F
4706,T
4707,F
4708,F
4709,F
4710,F
4711,F
4712,F
4713,F
4714,F
4715,F
4716,T
4717,F
4718,F
4719,F
4720,T
4721,T
4722,F
4723,F
4724,F
4725,F
4726,F
4727,F
4728,F
4729,F
4730,F
4731,F
4732,F
4733,T
4734,T
4735,F
4736,F
4737,F
4738,F
4739,F
4740,F
4741,T
4742,F
4743,F
4744,F
4745,F
4746,T
4747,F
4748,F
4749,T
4750,F
4751,F
4752,F
4753,F
4754,T
4755,T
4756,T
4757,F
4758,F
4759,F
4760,F
4761,T
4762,T
4763,F
4764,T
4765,F
4766,F
4767,F
4768,F
4769,F
4770,F
4771,F
4772,T
4773,F
4774,T
4775,F
4776,F
4777,F
4778,F
4779,T
4780,F
4781,T
4782,F
4783,F
4784,F
4785,F
4786,F
4787,F
4788,F
4789,F
4790,F
4791,F
4792,F
4793,T
4794,T
4795,F
4796,F
4797,T
4798,F
4799,F
4800,F
4801,F
4802,T
4803,T
4804,F
4805,F
4806,T
4807,F
4808,F
4809,F
4810,F
4811,F
4812,F
4813,T
4814,T
4815,T
4816,T
4817,T
4818,F
4819,T
4820,F
4821,T
4822,F
4823,F
4824,T
4825,F
4826,T
4827,F
4828,T
4829,F
4830,F
4831,T
4832,F
4833,F
4834,T
4835,F
4836,F
4837,T
4838,T
4839,F
4840,T
4841,F
4842,F
4843,F
4844,F
4845,F
4846,T
4847,F
4848,F
4849,T
4850,T
4851,T
4852,T
4853,T
4854,F
4855,T
4856,F
4857,T
4858,F
4859,F
4860,F
4861,T
4862,F
4863,F
4864,T
4865,F
4866,T
4867,F
4868,F
4869,T
4870,T
4871,F
4872,F
4873,F
4874,F
4875,F
4876,F
4877,T
4878,T
4879,T
4880,T
4881,F
4882,F
4883,T
4884,F
4885,T
4886,T
4887,F
4888,F
4889,F
4890,T
4891,F
4892,F
4893,F
4894,T
4895,F
4896,F
4897,F
4898,T
4899,F
4900,F
4901,F
4902,T
4903,F
4904,T
4905,T
4906,F
4907,T
4908,F
4909,T
4910,F
4911,F
4912,F
4913,F
4914,F
4915,T
4916,T
4917,F
4918,F
4919,F
4920,F
4921,F
4922,F
4923,T
4924,F
4925,F
4926,T
4927,F
4928,F
4929,F
4930,T
4931,T
4932,F
4933,F
4934,F
4935,F
4936,T
4937,T
4938,F
4939,F
4940,F
4941,F
4942,T
4943,F
4944,F
4945,T
4946,F
4947,F
4948,T
4949,T
4950,F
4951,F
4952,T
4953,F
4954,F
4955,F
4956,T
4957,F
4958,T
4959,F
4960,F
4961,F
4962,F
4963,T
4964,T
4965,T
4966,F
4967,T
4968,F
4969,F
4970,F
4971,T
4972,F
4973,F
4974,F
4975,F
4976,F
4977,F
4978,T
4979,F
4980,T
4981,F
4982,T
4983,F
4984,F
4985,T
4986,T
4987,F
4988,F
4989,F
4990,F
4991,F
4992,T
4993,F
4994,T
4995,F
4996,T
4997,T
4998,T
4999,F
5000,T
5001,F
5002,T
5003,T
5004,T
5005,F
5006,T
5007,T
5008,T
5009,T
5010,F
5011,T
5012,F
5013,F
5014,F
5015,T
5016,T
5017,T
5018,F
5019,F
5020,F
5021,F
5022,F
5023,F
5024,F
5025,T
5026,F
5027,T
5028,T
5029,T
5030,T
5031,T
5032,T
5033,T
5034,F
5035,F
5036,T
5037,F
5038,F
5039,T
5040,F
5041,T
5042,T
5043,F
5044,T
5045,F
5046,T
5047,F
5048,F
5049,F
5050,T
5051,F
5052,F
5053,F
5054,F
5055,T
5056,F
5057,F
5058,F
5059,T
5060,F
5061,T
5062,T
5063,T
5064,F
5065,F
5066,T
5067,T
5068,F
5069,F
5070,F
5071,F
5072,F
5073,T
5074,F
5075,F
5076,F
5077,F
5078,F
5079,T
5080,F
5081,F
5082,F
5083,F
5084,F
5085,F
5086,F
5087,T
5088,F
5089,F
5090,F
5091,F
5092,T
5093,T
5094,F
5095,T
5096,T
5097,T
5098,F
5099,F
5100,T
5101,F
5102,T
5103,T
5104,T
5105,T
5106,F
5107,T
5108,F
5109,F
5110,T
5111,F
5112,F
5113,F
5114,T
5115,F
5116,T
5117,F
5118,T
5119,F
5120,F
5121,T
5122,F
5123,T
5124,F
5125,F
5126,F
5127,F
5128,F
5129,F
5130,F
5131,F
5132,F
5133,F
5134,T
5135,T
5136,F
5137,T
5138,F
5139,F
5140,F
5141,F
5142,F
5143,T
5144,F
5145,F
5146,F
5147,F
5148,T
5149,F
5150,F
5151,F
5152,F
5153,F
5154,F
5155,T
5156,T
5157,T
5158,T
5159,F
5160,F
5161,T
5162,T
5163,F
5164,F
5165,T
5166,F
5167,F
5168,T
5169,F
5170,F
5171,F
5172,F
5173,F
5174,F
5175,F
5176,F
5177,F
5178,F
5179,F
5180,T
5181,T
5182,F
5183,T
5184,T
5185,F
5186,F
5187,T
5188,F
5189,T
5190,F
5191,F
5192,F
5193,T
5194,T
5195,T
5196,F
5197,F
5198,T
5199,T
5200,F
5201,F
5202,T
5203,T
5204,T
5205,F
5206,F
5207,F
5208,T
5209,F
5210,F
5211,T
5212,T
5213,F
5214,F
5215,F
5216,T
5217,F
5218,F
5219,T
5220,F
5221,F
5222,F
5223,F
5224,T
5225,F
5226,T
5227,T
5228,F
5229,F
5230,F
5231,F
5232,T
5233,T
5234,T
5235,T
5236,F
5237,F
5238,F
5239,F
5240,F
5241,F
5242,F
5243,F
5244,F
5245,T
5246,F
5247,F
5248,F
5249,F
5250,T
5251,T
5252,F
5253,T
5254,F
5255,T
5256,T
5257,F
5258,F
5259,F
5260,F
5261,F
5262,T
5263,T
5264,F
5265,F
5266,F
5267,F
5268,T
5269,F
5270,F
5271,T
5272,F
5273,F
5274,F
5275,T
5276,F
5277,T
5278,F
5279,T
5280,F
5281,T
5282,F
5283,T
5284,T
5285,F
5286,T
5287,F
5288,F
5289,F
5290,F
5291,F
5292,F
5293,T
5294,F
5295,F
5296,F
5297,F
5298,F
5299,F
5300,F
5301,F
5302,F
5303,F
5304,F
5305,F
5306,F
5307,F
5308,T
5309,T
5310,F
5311,F
5312,F
5313,F
5314,T
5315,F
5316,F
5317,F
5318,T
5319,F
5320,T
5321,F
5322,T
5323,T
5324,F
5325,F
5326,F
5327,T
5328,F
5329,T
5330,T
5331,F
5332,F
5333,F
5334,F
5335,F
5336,T
5337,F
5338,T
5339,F
5340,F
5341,F
5342,T
5343,F
5344,T
5345,T
5346,F
5347,F
5348,T
5349,F
5350,T
5351,F
5352,F
5353,T
5354,F
5355,T
5356,F
5357,F
5358,F
5359,F
5360,T
5361,F
5362,F
5363,F
5364,T
5365,T
5366,T
5367,T
5368,F
5369,F
5370,F
5371,F
5372,F
5373,T
5374,T
5375,F
5376,T
5377,F
5378,T
5379,F
5380,T
5381,F
5382,F
5383,T
5384,F
5385,F
5386,T
5387,F
5388,F
5389,T
5390,F
5391,T
5392,T
5393,T
5394,F
5395,F
5396,F
5397,T
5398,T
5399,F
5400,T
5401,F
5402,F
5403,T
5404,T
5405,F
5406,F
5407,T
5408,F
5409,T
5410,F
5411,F
5412,T
5413,F
5414,F
5415,F
5416,F
5417,F
5418,T
5419,T
5420,F
5421,F
5422,F
5423,F
5424,T
5425,F
5426,F
5427,T
5428,F
5429,F
5430,T
5431,F
5432,F
5433,T
5434,T
5435,T
5436,F
5437,F
5438,F
5439,F
5440,T
5441,T
5442,F
5443,F
5444,F
5445,F
5446,F
5447,F
5448,F
5449,F
5450,F
5451,F
5452,F
5453,F
5454,F
5455,F
5456,F
5457,F
5458,T
5459,F
5460,F
5461,F
5462,T
5463,T
5464,F
5465,F
5466,T
5467,F
5468,T
5469,F
5470,F
5471,T
5472,F
5473,T
5474,F
5475,F
5476,T
5477,F
5478,T
5479,F
5480,T
5481,F
5482,F
5483,T
5484,T
5485,F
5486,T
5487,F
5488,F
5489,F
5490,F
5491,F
5492,F
5493,T
5494,F
5495,F
5496,F
5497,F
5498,F
5499,F
5500,T
5501,T
5502,F
5503,T
5504,F
5505,T
5506,F
5507,T
5508,F
5509,F
5510,T
5511,F
5512,F
5513,F
5514,T
5515,F
5516,F
5517,F
5518,F
5519,F
5520,F
5521,T
5522,T
5523,F
5524,F
5525,T
5526,F
5527,F
5528,F
5529,T
5530,F
5531,T
5532,T
5533,T
5534,T
5535,T
5536,F
5537,F
5538,F
5539,F
5540,T
5541,F
5542,F
5543,T
5544,F
5545,T
5546,F
5547,F
5548,T
5549,F
5550,F
5551,T
5552,F
5553,T
5554,T
5555,T
5556,F
5557,F
5558,F
5559,T
5560,F
5561,T
5562,T
5563,F
5564,T
5565,F
5566,T
5567,F
5568,T
5569,T
5570,F
5571,T
5572,F
5573,T
5574,F
5575,F
5576,T
5577,F
5578,F
5579,F
5580,F
5581,F
5582,F
5583,F
5584,F
5585,F
5586,T
5587,F
5588,T
5589,F
5590,F
5591,T
5592,F
5593,T
5594,F
5595,F
5596,T
5597,T
5598,T
5599,F
5600,F
5601,F
5602,F
5603,F
5604,F
5605,T
5606,F
5607,F
5608,T
5609,F
5610,T
5611,F
5612,F
5613,F
5614,F
5615,T
5616,F
5617,F
5618,F
5619,F
5620,F
5621,F
5622,F
5623,T
5624,F
5625,F
5626,T
5627,F
5628,F
5629,T
5630,F
5631,F
5632,T
5633,F
5634,F
5635,F
5636,F
5637,F
5638,T
5639,F
5640,T
5641,F
5642,T
5643,T
5644,F
5645,F
5646,T
5647,F
5648,T
5649,T
5650,F
5651,F
5652,F
5653,F
5654,F
5655,F
5656,T
5657,F
5658,F
5659,T
5660,F
5661,F
5662,F
5663,F
5664,T
5665,F
5666,T
5667,F
5668,F
5669,T
5670,F
5671,T
5672,F
5673,F
5674,F
5675,T
5676,F
5677,F
5678,F
5679,T
5680,F
5681,T
5682,T
5683,F
5684,F
5685,F
5686,F
5687,F
5688,T
5689,F
5690,T
5691,T
5692,F
5693,F
5694,T
5695,F
5696,F
5697,F
5698,F
5699,T
5700,F
5701,T
5702,T
5703,F
5704,F
5705,F
5706,T
5707,F
5708,F
5709,F
5710,T
5711,F
5712,F
5713,F
5714,F
5715,T
5716,T
5717,F
5718,T
5719,F
5720,T
5721,F
5722,T
5723,F
5724,T
5725,T
5726,T
5727,T
5728,T
5729,F
5730,F
5731,T
5732,F
5733,F
5734,T
5735,T
5736,T
5737,T
5738,F
5739,F
5740,F
5741,F
5742,T
5743,F
5744,F
5745,T
5746,F
5747,T
5748,F
5749,F
5750,F
5751,T
5752,T
5753,F
5754,F
5755,T
5756,T
5757,T
5758,F
5759,F
5760,F
5761,F
5762,T
5763,F
5764,F
5765,F
5766,T
5767,F
5768,F
5769,F
5770,T
5771,T
5772,F
5773,F
5774,F
5775,F
5776,F
5777,F
5778,F
5779,F
5780,F
5781,F
5782,F
5783,F
5784,F
5785,T
5786,F
5787,F
5788,F
5789,F
5790,F
5791,F
5792,F
5793,T
5794,F
5795,F
5796,F
5797,F
5798,F
5799,F
5800,F
5801,F
5802,F
5803,T
5804,F
5805,F
5806,F
5807,F
5808,F
5809,T
5810,F
5811,T
5812,F
5813,F
5814,T
5815,F
5816,T
5817,T
5818,F
5819,T
5820,F
5821,F
5822,T
5823,T
5824,F
5825,F
5826,F
5827,T
5828,F
5829,F
5830,F
5831,T
5832,F
5833,F
5834,F
5835,F
5836,F
5837,T
5838,F
5839,F
5840,T
5841,F
5842,F
5843,F
5844,F
5845,F
5846,T
5847,F
5848,F
5849,F
5850,T
5851,F
5852,F
5853,F
5854,T
5855,F
5856,T
5857,F
5858,T
5859,F
5860,F
5861,F
5862,F
5863,T
5864,T
5865,F
5866,F
5867,F
5868,F
5869,F
5870,F
5871,F
5872,F
5873,T
5874,T
5875,T
5876,F
5877,T
5878,F
5879,T
5880,F
5881,T
5882,T
5883,T
5884,F
5885,F
5886,F
5887,F
5888,F
5889,T
5890,F
5891,F
5892,F
5893,F
5894,F
5895,F
5896,F
5897,T
5898,F
5899,T
5900,F
5901,F
5902,F
5903,F
5904,F
5905,T
5906,F
5907,F
5908,F
5909,F
5910,F
5911,F
5912,F
5913,F
5914,T
5915,T
5916,T
5917,F
5918,F
5919,T
5920,T
5921,F
5922,T
5923,F
5924,F
5925,F
5926,F
5927,F
5928,F
5929,F
5930,F
5931,T
5932,F
5933,T
5934,F
5935,T
5936,F
5937,T
5938,T
5939,T
5940,F
5941,F
5942,F
5943,T
5944,F
5945,T
5946,F
5947,T
5948,F
5949,F
5950,T
5951,F
5952,F
5953,T
5954,F
5955,T
5956,T
5957,T
5958,F
5959,F
5960,F
5961,T
5962,F
5963,F
5964,T
5965,T
5966,F
5967,T
5968,T
5969,F
5970,F
5971,T
5972,F
5973,T
5974,F
5975,T
5976,F
5977,F
5978,T
5979,F
5980,F
5981,F
5982,F
5983,F
5984,F
5985,T
5986,T
5987,T
5988,T
5989,T
5990,F
5991,F
5992,T
5993,F
5994,F
5995,F
5996,F
5997,F
5998,F
5999,F
6000,T
6001,T
6002,F
6003,F
6004,F
6005,T
6006,T
6007,F
6008,F
6009,T
6010,F
6011,F
6012,F
6013,T
6014,T
6015,F
6016,F
6017,F
6018,F
6019,T
6020,F
6021,F
6022,F
6023,F
6024,F
6025,F
6026,F
6027,F
6028,T
6029,F
6030,F
6031,F
6032,F
6033,F
6034,F
6035,F
6036,F
6037,T
6038,T
6039,T
6040,T
6041,T
6042,T
6043,T
6044,F
6045,T
6046,F
6047,F
6048,F
6049,F
6050,F
6051,F
6052,F
6053,F
6054,F
6055,F
6056,F
6057,F
6058,F
6059,F
6060,T
6061,T
6062,F
6063,F
6064,F
6065,T
6066,T
6067,T
6068,F
6069,T
6070,F
6071,F
6072,T
6073,F
6074,F
6075,F
6076,T
6077,F
6078,F
6079,F
6080,F
6081,F
6082,F
6083,T
6084,F
6085,T
6086,F
6087,T
6088,F
6089,F
6090,F
6091,F
6092,F
6093,F
6094,F
6095,F
6096,F
6097,F
6098,F
6099,F
6100,F
6101,F
6102,F
6103,T
6104,F
6105,F
6106,F
6107,F
6108,T
6109,T
6110,T
6111,F
6112,F
6113,F
6114,F
6115,F
6116,F
6117,T
6118,F
6119,F
6120,F
6121,F
6122,F
6123,F
6124,F
6125,T
6126,T
6127,F
6128,F
6129,F
6130,F
6131,F
6132,F
6133,F
6134,T
6135,F
6136,F
6137,F
6138,T
6139,F
6140,F
6141,T
6142,F
6143,F
6144,F
6145,F
6146,T
6147,T
6148,F
6149,T
6150,F
6151,F
6152,F
6153,F
6154,F
6155,F
6156,T
6157,F
6158,T
6159,F
6160,F
6161,F
6162,F
6163,F
6164,F
6165,F
6166,T
6167,F
6168,T
6169,F
6170,T
6171,F
6172,F
6173,F
6174,F
6175,F
6176,F
6177,F
6178,T
6179,F
6180,T
6181,F
6182,F
6183,F
6184,F
6185,T
6186,F
6187,F
6188,T
6189,T
6190,F
6191,T
6192,F
6193,T
6194,F
6195,T
6196,F
6197,F
6198,F
6199,T
6200,T
6201,F
6202,F
6203,T
6204,T
6205,F
6206,F
6207,T
6208,F
6209,T
6210,F
6211,F
6212,F
6213,T
6214,F
6215,T
6216,T
6217,T
6218,F
6219,F
6220,F
6221,T
6222,F
6223,T
6224,F
6225,F
6226,T
6227,T
6228,F
6229,F
6230,T
6231,F
6232,T
6233,F
6234,F
6235,T
6236,F
6237,F
6238,F
6239,F
6240,F
6241,F
6242,F
6243,T
6244,F
6245,F
6246,T
6247,F
6248,F
6249,F
6250,T
6251,T
6252,T
6253,F
6254,F
6255,T
6256,F
6257,F
6258,F
6259,F
6260,T
6261,F
6262,F
6263,F
6264,T
6265,T
6266,F
6267,F
6268,F
6269,F
6270,T
6271,F
6272,F
6273,F
6274,F
6275,F
6276,F
6277,F
6278,F
6279,T
6280,F
6281,F
6282,F
6283,T
6284,F
6285,T
6286,T
6287,F
6288,F
6289,T
6290,F
6291,F
6292,F
6293,F
6294,T
6295,T
6296,F
6297,T
6298,F
6299,F
6300,F
6301,F
6302,F
6303,F
6304,T
6305,T
6306,F
6307,T
6308,F
6309,F
6310,F
6311,F
6312,T
6313,F
6314,F
6315,F
6316,F
6317,T
6318,T
6319,F
6320,T
6321,F
6322,F
6323,F
6324,T
6325,F
6326,F
6327,T
6328,F
6329,F
6330,T
6331,F
6332,T
6333,F
6334,T
6335,F
6336,F
6337,T
6338,F
6339,F
6340,F
6341,F
6342,T
6343,F
6344,F
6345,T
6346,T
6347,F
6348,T
6349,T
6350,T
6351,F
6352,F
6353,F
6354,T
6355,F
6356,F
6357,F
6358,F
6359,T
6360,T
6361,F
6362,T
6363,F
6364,T
6365,F
6366,F
6367,F
6368,F
6369,F
6370,T
6371,F
6372,T
6373,F
6374,T
6375,T
6376,T
6377,F
6378,F
6379,T
6380,T
6381,F
6382,T
6383,F
6384,T
6385,T
6386,F
6387,T
6388,F
6389,F
6390,F
6391,F
6392,T
6393,F
6394,F
6395,F
6396,F
6397,F
6398,T
6399,F
6400,F
6401,F
6402,F
6403,F
6404,T
6405,F
6406,F
6407,F
6408,F
6409,T
6410,F
6411,F
6412,T
6413,T
6414,F
6415,T
6416,F
6417,T
6418,F
6419,F
6420,F
6421,T
6422,T
6423,T
6424,F
6425,T
6426,F
6427,T
6428,T
6429,F
6430,F
6431,T
6432,F
6433,F
6434,F
6435,F
6436,F
6437,T
6438,F
6439,F
6440,F
6441,F
6442,F
6443,T
6444,F
6445,F
6446,F
6447,F
6448,T
6449,F
6450,F
6451,F
6452,T
6453,T
6454,F
6455,T
6456,F
6457,F
6458,F
6459,T
6460,F
6461,F
6462,F
6463,T
6464,F
6465,F
6466,T
6467,F
6468,T
6469,F
6470,F
6471,F
6472,T
6473,T
6474,F
6475,T
6476,F
6477,F
6478,T
6479,T
6480,F
6481,F
6482,F
6483,F
6484,F
6485,T
6486,F
6487,F
6488,T
6489,F
6490,F
6491,T
6492,F
6493,F
6494,F
6495,F
6496,T
6497,T
6498,T
6499,F
6500,F
6501,F
6502,T
6503,T
6504,F
6505,F
6506,F
6507,F
6508,T
6509,F
6510,F
6511,F
6512,T
6513,F
6514,F
6515,T
6516,F
6517,F
6518,T
6519,F
6520,F
6521,F
6522,F
6523,F
6524,T
6525,F
6526,F
6527,F
6528,T
6529,T
6530,F
6531,T
6532,F
6533,T
6534,F
6535,F
6536,F
6537,F
6538,T
6539,F
6540,F
6541,T
6542,F
6543,F
6544,T
6545,F
6546,T
6547,T
6548,T
6549,F
6550,F
6551,T
6552,F
6553,F
6554,T
6555,T
6556,T
6557,F
6558,T
6559,F
6560,F
6561,F
6562,T
6563,T
6564,F
6565,F
6566,F
6567,F
6568,T
6569,F
6570,F
6571,T
6572,T
6573,F
6574,F
6575,T
6576,T
6577,T
6578,F
6579,F
6580,F
6581,F
6582,F
6583,T
6584,T
6585,F
6586,F
6587,F
6588,F
6589,T
6590,F
6591,F
6592,T
6593,T
6594,F
